dataHora;ponto;valorTemp
03/11/2021 17:20;RACK01;23.1
03/11/2021 17:21;RACK01;22.3
03/11/2021 17:25;RACK01;22.1
03/11/2021 17:35;RACK01;22.4
03/11/2021 17:39;RACK01;23.1
03/11/2021 17:44;RACK01;22.5
03/11/2021 17:53;RACK01;22.3
03/11/2021 17:57;RACK01;22.8
03/11/2021 18:02;RACK01;22.4
03/11/2021 18:07;RACK01;22.6
03/11/2021 18:11;RACK01;22.5
03/11/2021 18:22;RACK01;23.4
03/11/2021 18:26;RACK01;23.4
03/11/2021 18:31;RACK01;22.5
03/11/2021 18:36;RACK01;23.2
03/11/2021 18:40;RACK01;22.4
03/11/2021 18:45;RACK01;23.1
03/11/2021 18:49;RACK01;22.3
03/11/2021 18:54;RACK01;23.3
03/11/2021 18:58;RACK01;22.5
03/11/2021 19:03;RACK01;23.1
03/11/2021 19:08;RACK01;22.5
03/11/2021 19:12;RACK01;23.1
03/11/2021 19:17;RACK01;22.6
03/11/2021 19:22;RACK01;22.9
03/11/2021 19:23;RACK01;22.3
03/11/2021 19:27;RACK01;22.1
03/11/2021 19:32;RACK01;22.7
03/11/2021 19:41;RACK01;22.7
03/11/2021 19:45;RACK01;22.5
03/11/2021 19:50;RACK01;22.9
03/11/2021 19:55;RACK01;22.2
03/11/2021 19:59;RACK01;23.1
03/11/2021 20:04;RACK01;22.5
03/11/2021 20:08;RACK01;22.9
03/11/2021 20:13;RACK01;22.3
03/11/2021 20:22;RACK01;22.5
03/11/2021 20:23;RACK01;22.9
03/11/2021 20:28;RACK01;22.8
03/11/2021 20:32;RACK01;22.2
03/11/2021 20:37;RACK01;22.8
03/11/2021 20:41;RACK01;22.1
03/11/2021 21:00;RACK01;22.3
03/11/2021 21:04;RACK01;22.8
03/11/2021 21:09;RACK01;22.5
03/11/2021 21:14;RACK01;22.8
03/11/2021 21:18;RACK01;21.9
03/11/2021 21:24;RACK01;22.4
03/11/2021 21:28;RACK01;22.6
03/11/2021 21:33;RACK01;22.7
03/11/2021 21:37;RACK01;22.4
03/11/2021 21:42;RACK01;22.6
03/11/2021 21:47;RACK01;22.5
03/11/2021 21:51;RACK01;22.8
03/11/2021 21:56;RACK01;22.6
03/11/2021 22:00;RACK01;22.6
03/11/2021 22:05;RACK01;22.6
03/11/2021 22:09;RACK01;22.6
03/11/2021 22:14;RACK01;22.9
03/11/2021 22:19;RACK01;22.4
03/11/2021 22:23;RACK01;22.8
03/11/2021 22:28;RACK01;22.3
03/11/2021 22:29;RACK01;22.8
03/11/2021 22:33;RACK01;22.7
03/11/2021 22:38;RACK01;22.3
03/11/2021 22:42;RACK01;22.9
03/11/2021 22:47;RACK01;22.6
03/11/2021 22:56;RACK01;22.5
03/11/2021 23:01;RACK01;22.8
03/11/2021 23:06;RACK01;22.3
03/11/2021 23:10;RACK01;22.7
03/11/2021 23:15;RACK01;22.8
03/11/2021 23:19;RACK01;22.5
03/11/2021 23:24;RACK01;22.6
03/11/2021 23:29;RACK01;22.7
03/11/2021 23:30;RACK01;23.1
03/11/2021 23:39;RACK01;22.2
03/11/2021 23:43;RACK01;22.8
04/11/2021 00:02;RACK01;22.7
04/11/2021 00:13;RACK01;22.5
04/11/2021 00:18;RACK01;22.7
04/11/2021 00:22;RACK01;22.4
04/11/2021 00:27;RACK01;23.1
04/11/2021 00:31;RACK01;22.4
04/11/2021 00:36;RACK01;22.9
04/11/2021 00:41;RACK01;22.2
04/11/2021 00:45;RACK01;22.8
04/11/2021 00:50;RACK01;22.3
04/11/2021 00:54;RACK01;23.1
04/11/2021 00:59;RACK01;22.5
04/11/2021 01:03;RACK01;22.6
04/11/2021 01:08;RACK01;22.8
04/11/2021 01:13;RACK01;22.6
04/11/2021 01:19;RACK01;22.9
04/11/2021 01:23;RACK01;22.2
04/11/2021 01:28;RACK01;22.5
04/11/2021 01:33;RACK01;22.1
04/11/2021 01:37;RACK01;22.8
04/11/2021 01:42;RACK01;22.4
04/11/2021 01:48;RACK01;22.5
04/11/2021 01:52;RACK01;22.1
04/11/2021 01:57;RACK01;22.4
04/11/2021 02:02;RACK01;22.3
04/11/2021 02:06;RACK01;22.5
04/11/2021 02:11;RACK01;22.9
04/11/2021 02:15;RACK01;22.4
04/11/2021 02:16;RACK01;22.7
04/11/2021 02:21;RACK01;22.7
04/11/2021 02:25;RACK01;22.6
04/11/2021 02:30;RACK01;22.7
04/11/2021 02:35;RACK01;22.6
04/11/2021 02:39;RACK01;22.5
04/11/2021 02:44;RACK01;22.7
04/11/2021 02:49;RACK01;22.6
04/11/2021 02:53;RACK01;22.9
04/11/2021 02:58;RACK01;22.3
04/11/2021 03:02;RACK01;22.8
04/11/2021 03:07;RACK01;22.2
04/11/2021 03:11;RACK01;22.7
04/11/2021 03:16;RACK01;22.5
04/11/2021 03:17;RACK01;22.5
04/11/2021 03:21;RACK01;22.4
04/11/2021 03:26;RACK01;22.9
04/11/2021 03:31;RACK01;22.2
04/11/2021 03:35;RACK01;22.8
04/11/2021 03:40;RACK01;22.2
04/11/2021 03:49;RACK01;22.3
04/11/2021 03:53;RACK01;22.6
04/11/2021 03:58;RACK01;22.6
04/11/2021 04:03;RACK01;22.5
04/11/2021 04:12;RACK01;22.5
04/11/2021 04:21;RACK01;22.1
04/11/2021 04:23;RACK01;22.6
04/11/2021 04:27;RACK01;22.6
04/11/2021 04:36;RACK01;22.5
04/11/2021 04:41;RACK01;22.6
04/11/2021 04:46;RACK01;22.2
04/11/2021 04:50;RACK01;22.6
04/11/2021 04:55;RACK01;22.1
04/11/2021 05:00;RACK01;22.7
04/11/2021 05:05;RACK01;22.7
04/11/2021 05:10;RACK01;22.3
04/11/2021 05:19;RACK01;22.5
04/11/2021 05:23;RACK01;23.1
04/11/2021 05:24;RACK01;22.3
04/11/2021 05:29;RACK01;22.3
04/11/2021 05:34;RACK01;22.7
04/11/2021 05:38;RACK01;22.6
04/11/2021 05:43;RACK01;22.6
04/11/2021 05:48;RACK01;22.8
04/11/2021 05:52;RACK01;22.4
04/11/2021 05:57;RACK01;22.9
04/11/2021 06:01;RACK01;22.3
04/11/2021 06:06;RACK01;22.6
04/11/2021 06:10;RACK01;22.2
04/11/2021 06:15;RACK01;22.9
04/11/2021 06:20;RACK01;22.6
04/11/2021 06:24;RACK01;22.6
04/11/2021 06:35;RACK01;22.3
04/11/2021 06:39;RACK01;22.7
04/11/2021 06:44;RACK01;22.2
04/11/2021 06:53;RACK01;22.2
04/11/2021 07:03;RACK01;22.3
04/11/2021 07:07;RACK01;22.7
04/11/2021 07:12;RACK01;22.4
04/11/2021 07:17;RACK01;22.6
04/11/2021 07:21;RACK01;22.8
04/11/2021 07:26;RACK01;22.4
04/11/2021 07:27;RACK01;23.1
04/11/2021 07:40;RACK01;22.9
04/11/2021 07:45;RACK01;22.4
04/11/2021 07:50;RACK01;22.9
04/11/2021 07:59;RACK01;22.9
04/11/2021 08:08;RACK01;22.9
04/11/2021 08:17;RACK01;23.2
04/11/2021 08:22;RACK01;22.1
04/11/2021 08:31;RACK01;22.5
04/11/2021 08:34;RACK01;22.8
04/11/2021 08:39;RACK01;22.6
04/11/2021 08:44;RACK01;22.2
04/11/2021 08:48;RACK01;22.8
04/11/2021 08:55;RACK01;22.6
04/11/2021 09:00;RACK01;22.6
04/11/2021 09:15;RACK01;22.1
04/11/2021 09:20;RACK01;22.9
04/11/2021 09:25;RACK01;22.1
04/11/2021 09:29;RACK01;22.7
04/11/2021 09:34;RACK01;22.1
04/11/2021 09:48;RACK01;22.9
04/11/2021 09:53;RACK01;22.1
04/11/2021 09:57;RACK01;23.1
04/11/2021 10:02;RACK01;22.7
04/11/2021 10:06;RACK01;22.3
04/11/2021 10:11;RACK01;22.7
04/11/2021 10:12;RACK01;22.9
04/11/2021 10:17;RACK01;22.9
04/11/2021 10:21;RACK01;22.5
04/11/2021 10:26;RACK01;22.5
04/11/2021 10:31;RACK01;22.6
04/11/2021 10:35;RACK01;22.4
04/11/2021 10:40;RACK01;22.8
04/11/2021 10:54;RACK01;22.6
04/11/2021 10:58;RACK01;22.6
04/11/2021 11:03;RACK01;22.7
04/11/2021 11:08;RACK01;22.3
04/11/2021 11:12;RACK01;22.7
04/11/2021 11:13;RACK01;22.6
04/11/2021 11:18;RACK01;22.6
04/11/2021 11:27;RACK01;22.9
04/11/2021 11:41;RACK01;22.5
04/11/2021 11:45;RACK01;23.1
04/11/2021 11:50;RACK01;22.2
04/11/2021 11:55;RACK01;22.5
04/11/2021 11:59;RACK01;22.6
04/11/2021 12:04;RACK01;22.3
04/11/2021 12:08;RACK01;22.8
04/11/2021 12:13;RACK01;22.1
04/11/2021 12:19;RACK01;23.1
04/11/2021 12:23;RACK01;22.5
04/11/2021 12:28;RACK01;21.8
04/11/2021 12:32;RACK01;22.7
04/11/2021 12:37;RACK01;22.1
04/11/2021 12:46;RACK01;22.3
04/11/2021 12:51;RACK01;22.4
04/11/2021 12:55;RACK01;22.9
04/11/2021 13:00;RACK01;22.4
04/11/2021 13:04;RACK01;23.1
04/11/2021 13:09;RACK01;22.5
04/11/2021 13:14;RACK01;22.5
04/11/2021 13:15;RACK01;22.7
04/11/2021 13:19;RACK01;22.7
04/11/2021 13:29;RACK01;22.7
04/11/2021 13:33;RACK01;22.1
04/11/2021 13:38;RACK01;23.1
04/11/2021 13:42;RACK01;22.2
04/11/2021 13:53;RACK01;22.5
04/11/2021 14:02;RACK01;22.4
04/11/2021 14:07;RACK01;21.9
04/11/2021 14:12;RACK01;22.8
04/11/2021 14:16;RACK01;22.3
04/11/2021 14:21;RACK01;22.7
04/11/2021 14:30;RACK01;22.9
04/11/2021 14:44;RACK01;22.3
04/11/2021 14:49;RACK01;21.3
04/11/2021 14:53;RACK01;22.7
04/11/2021 15:04;RACK01;22.8
04/11/2021 15:13;RACK01;22.9
04/11/2021 15:17;RACK01;22.3
04/11/2021 15:22;RACK01;22.8
04/11/2021 15:31;RACK01;22.9
04/11/2021 15:36;RACK01;22.2
04/11/2021 15:42;RACK01;22.5
04/11/2021 15:46;RACK01;22.5
04/11/2021 15:51;RACK01;22.6
04/11/2021 15:55;RACK01;22.8
04/11/2021 15:57;RACK01;22.6
04/11/2021 16:02;RACK01;22.5
04/11/2021 16:07;RACK01;23.1
04/11/2021 16:11;RACK01;21.9
04/11/2021 16:21;RACK01;22.2
04/11/2021 16:44;RACK01;23.3
04/11/2021 16:48;RACK01;22.1
04/11/2021 16:57;RACK01;22.5
04/11/2021 16:59;RACK01;22.9
04/11/2021 17:08;RACK01;22.1
04/11/2021 17:17;RACK01;22.1
04/11/2021 17:22;RACK01;23.1
04/11/2021 17:27;RACK01;22.5
04/11/2021 17:36;RACK01;22.4
04/11/2021 17:41;RACK01;22.8
04/11/2021 17:46;RACK01;22.6
04/11/2021 17:50;RACK01;23.3
04/11/2021 17:55;RACK01;22.5
04/11/2021 18:00;RACK01;22.9
04/11/2021 18:04;RACK01;22.3
04/11/2021 18:08;RACK01;22.7
04/11/2021 18:13;RACK01;22.5
04/11/2021 18:17;RACK01;22.8
04/11/2021 18:22;RACK01;22.6
04/11/2021 18:31;RACK01;22.4
04/11/2021 18:38;RACK01;21.9
04/11/2021 18:43;RACK01;21.8
04/11/2021 18:47;RACK01;22.8
04/11/2021 18:56;RACK01;22.9
04/11/2021 19:06;RACK01;22.9
04/11/2021 19:15;RACK01;22.8
04/11/2021 19:20;RACK01;22.6
04/11/2021 19:25;RACK01;22.6
04/11/2021 19:29;RACK01;22.7
04/11/2021 19:34;RACK01;22.8
04/11/2021 19:40;RACK01;22.5
04/11/2021 19:44;RACK01;22.5
04/11/2021 19:49;RACK01;22.7
04/11/2021 19:53;RACK01;22.1
04/11/2021 19:58;RACK01;23.1
04/11/2021 20:02;RACK01;22.4
04/11/2021 20:07;RACK01;22.7
04/11/2021 20:12;RACK01;22.4
04/11/2021 20:16;RACK01;22.9
04/11/2021 20:21;RACK01;22.3
04/11/2021 20:25;RACK01;22.8
04/11/2021 20:30;RACK01;22.4
04/11/2021 20:34;RACK01;22.7
04/11/2021 20:39;RACK01;22.5
04/11/2021 20:44;RACK01;22.9
04/11/2021 20:45;RACK01;22.8
04/11/2021 20:54;RACK01;22.4
04/11/2021 21:03;RACK01;22.3
04/11/2021 21:08;RACK01;23.1
04/11/2021 21:13;RACK01;22.4
04/11/2021 21:17;RACK01;22.9
04/11/2021 21:22;RACK01;22.2
04/11/2021 21:28;RACK01;22.6
04/11/2021 21:33;RACK01;22.8
04/11/2021 21:37;RACK01;22.5
04/11/2021 21:42;RACK01;23.2
04/11/2021 21:46;RACK01;22.5
04/11/2021 21:51;RACK01;23.1
04/11/2021 21:56;RACK01;22.3
04/11/2021 22:05;RACK01;22.3
04/11/2021 22:09;RACK01;22.8
04/11/2021 22:14;RACK01;22.3
04/11/2021 22:18;RACK01;22.8
04/11/2021 22:23;RACK01;22.8
04/11/2021 22:27;RACK01;22.6
04/11/2021 22:32;RACK01;22.9
04/11/2021 22:33;RACK01;22.3
04/11/2021 22:38;RACK01;22.2
04/11/2021 22:47;RACK01;22.1
04/11/2021 22:51;RACK01;23.1
04/11/2021 23:05;RACK01;22.3
04/11/2021 23:10;RACK01;22.9
04/11/2021 23:14;RACK01;22.2
04/11/2021 23:19;RACK01;22.8
04/11/2021 23:23;RACK01;22.3
04/11/2021 23:28;RACK01;22.9
04/11/2021 23:32;RACK01;21.9
04/11/2021 23:39;RACK01;22.8
04/11/2021 23:43;RACK01;22.8
04/11/2021 23:48;RACK01;22.6
04/11/2021 23:52;RACK01;22.9
04/11/2021 23:57;RACK01;22.5
05/11/2021 00:01;RACK01;22.7
05/11/2021 00:06;RACK01;22.6
05/11/2021 00:15;RACK01;22.5
05/11/2021 00:20;RACK01;22.8
05/11/2021 00:24;RACK01;22.5
05/11/2021 00:29;RACK01;22.7
05/11/2021 00:33;RACK01;22.6
05/11/2021 00:38;RACK01;22.9
05/11/2021 00:43;RACK01;22.5
05/11/2021 00:44;RACK01;22.8
05/11/2021 00:49;RACK01;22.8
05/11/2021 00:54;RACK01;22.2
05/11/2021 01:07;RACK01;22.7
05/11/2021 01:12;RACK01;22.2
05/11/2021 01:17;RACK01;22.9
05/11/2021 01:21;RACK01;22.1
05/11/2021 01:26;RACK01;22.5
05/11/2021 01:35;RACK01;22.7
05/11/2021 01:40;RACK01;22.7
05/11/2021 01:44;RACK01;22.6
05/11/2021 01:45;RACK01;22.9
05/11/2021 01:50;RACK01;22.8
05/11/2021 01:54;RACK01;22.2
05/11/2021 01:59;RACK01;23.2
05/11/2021 02:03;RACK01;22.5
05/11/2021 02:08;RACK01;22.9
05/11/2021 02:12;RACK01;22.4
05/11/2021 02:17;RACK01;22.6
05/11/2021 02:26;RACK01;22.8
05/11/2021 02:31;RACK01;22.4
05/11/2021 02:36;RACK01;22.9
05/11/2021 02:40;RACK01;22.1
05/11/2021 02:45;RACK01;22.6
05/11/2021 02:46;RACK01;22.7
05/11/2021 02:50;RACK01;22.9
05/11/2021 02:55;RACK01;22.4
05/11/2021 03:00;RACK01;22.6
05/11/2021 03:09;RACK01;22.7
05/11/2021 03:13;RACK01;22.4
05/11/2021 03:18;RACK01;22.7
05/11/2021 03:23;RACK01;22.6
05/11/2021 03:27;RACK01;22.4
05/11/2021 03:32;RACK01;22.8
05/11/2021 03:36;RACK01;22.4
05/11/2021 03:41;RACK01;22.4
05/11/2021 03:45;RACK01;22.5
05/11/2021 03:46;RACK01;22.6
05/11/2021 03:51;RACK01;22.7
05/11/2021 03:56;RACK01;22.3
05/11/2021 04:00;RACK01;22.8
05/11/2021 04:05;RACK01;22.1
05/11/2021 04:10;RACK01;22.6
05/11/2021 04:14;RACK01;22.2
05/11/2021 04:19;RACK01;22.5
05/11/2021 04:23;RACK01;22.3
05/11/2021 04:28;RACK01;22.5
05/11/2021 04:32;RACK01;22.6
05/11/2021 04:37;RACK01;22.5
05/11/2021 04:46;RACK01;22.4
05/11/2021 04:47;RACK01;23.1
05/11/2021 04:52;RACK01;23.1
05/11/2021 04:56;RACK01;22.5
05/11/2021 05:01;RACK01;22.8
05/11/2021 05:05;RACK01;22.1
05/11/2021 05:10;RACK01;22.5
05/11/2021 05:14;RACK01;22.3
05/11/2021 05:19;RACK01;22.8
05/11/2021 05:24;RACK01;22.3
05/11/2021 05:28;RACK01;22.4
05/11/2021 05:33;RACK01;22.7
05/11/2021 05:37;RACK01;22.6
05/11/2021 05:42;RACK01;22.9
05/11/2021 05:46;RACK01;22.3
05/11/2021 05:51;RACK01;22.9
05/11/2021 05:52;RACK01;22.2
05/11/2021 05:56;RACK01;22.1
05/11/2021 06:01;RACK01;22.5
05/11/2021 06:06;RACK01;22.5
05/11/2021 06:10;RACK01;22.8
05/11/2021 06:15;RACK01;22.5
05/11/2021 06:21;RACK01;22.8
05/11/2021 06:26;RACK01;22.5
05/11/2021 06:30;RACK01;22.6
05/11/2021 06:35;RACK01;22.6
05/11/2021 06:40;RACK01;22.8
05/11/2021 06:44;RACK01;22.2
05/11/2021 06:49;RACK01;22.8
05/11/2021 06:55;RACK01;22.8
05/11/2021 06:59;RACK01;22.6
05/11/2021 07:04;RACK01;21.5
05/11/2021 07:13;RACK01;22.4
05/11/2021 07:23;RACK01;22.5
05/11/2021 07:27;RACK01;22.6
05/11/2021 07:32;RACK01;22.6
05/11/2021 07:36;RACK01;21.6
05/11/2021 07:41;RACK01;22.8
05/11/2021 07:45;RACK01;22.3
05/11/2021 07:50;RACK01;22.4
05/11/2021 07:55;RACK01;22.3
05/11/2021 07:56;RACK01;22.2
05/11/2021 08:00;RACK01;22.4
05/11/2021 08:05;RACK01;22.7
05/11/2021 08:15;RACK01;22.6
05/11/2021 08:19;RACK01;21.8
05/11/2021 08:24;RACK01;22.6
05/11/2021 08:29;RACK01;22.1
05/11/2021 08:34;RACK01;22.8
05/11/2021 08:38;RACK01;21.8
05/11/2021 08:43;RACK01;22.3
05/11/2021 08:47;RACK01;22.6
05/11/2021 08:52;RACK01;21.7
05/11/2021 08:57;RACK01;22.9
05/11/2021 09:03;RACK01;22.1
05/11/2021 09:08;RACK01;22.7
05/11/2021 09:12;RACK01;21.5
05/11/2021 09:21;RACK01;22.3
05/11/2021 09:26;RACK01;22.9
05/11/2021 09:31;RACK01;22.3
05/11/2021 09:35;RACK01;21.7
05/11/2021 09:40;RACK01;22.7
05/11/2021 09:54;RACK01;22.3
05/11/2021 09:58;RACK01;23.2
05/11/2021 09:59;RACK01;22.5
05/11/2021 10:04;RACK01;22.5
05/11/2021 10:13;RACK01;22.5
05/11/2021 10:22;RACK01;22.7
05/11/2021 10:32;RACK01;22.9
05/11/2021 10:36;RACK01;22.5
05/11/2021 10:41;RACK01;21.8
05/11/2021 10:45;RACK01;22.9
05/11/2021 10:50;RACK01;22.2
05/11/2021 10:55;RACK01;22.8
05/11/2021 11:00;RACK01;22.5
05/11/2021 11:01;RACK01;22.2
05/11/2021 11:06;RACK01;22.5
05/11/2021 11:11;RACK01;22.6
05/11/2021 11:15;RACK01;22.2
05/11/2021 11:24;RACK01;22.3
05/11/2021 11:38;RACK01;22.3
05/11/2021 11:43;RACK01;21.8
05/11/2021 11:48;RACK01;22.9
05/11/2021 11:52;RACK01;22.3
05/11/2021 11:57;RACK01;22.2
05/11/2021 12:02;RACK01;22.8
05/11/2021 12:03;RACK01;22.3
05/11/2021 12:12;RACK01;22.8
05/11/2021 12:16;RACK01;22.8
05/11/2021 12:21;RACK01;22.4
05/11/2021 12:26;RACK01;22.6
05/11/2021 12:30;RACK01;22.2
05/11/2021 12:35;RACK01;22.7
05/11/2021 12:39;RACK01;22.5
05/11/2021 12:44;RACK01;22.3
05/11/2021 12:49;RACK01;22.3
05/11/2021 13:02;RACK01;22.8
05/11/2021 13:03;RACK01;21.9
05/11/2021 13:08;RACK01;21.8
05/11/2021 13:13;RACK01;22.7
05/11/2021 13:17;RACK01;22.1
05/11/2021 13:22;RACK01;23.1
05/11/2021 13:26;RACK01;22.3
05/11/2021 13:31;RACK01;21.3
05/11/2021 13:36;RACK01;21.5
05/11/2021 13:40;RACK01;21.6
05/11/2021 13:45;RACK01;22.3
05/11/2021 13:49;RACK01;21.9
05/11/2021 14:04;RACK01;21.8
05/11/2021 14:09;RACK01;21.7
05/11/2021 14:14;RACK01;20.9
05/11/2021 14:23;RACK01;21.2
05/11/2021 14:27;RACK01;21.9
05/11/2021 14:32;RACK01;21.3
05/11/2021 14:41;RACK01;21.5
05/11/2021 15:00;RACK01;21.8
05/11/2021 15:05;RACK01;20.8
05/11/2021 15:06;RACK01;21.6
05/11/2021 15:11;RACK01;21.6
05/11/2021 15:20;RACK01;21.7
05/11/2021 15:24;RACK01;20.8
05/11/2021 15:34;RACK01;20.9
05/11/2021 15:38;RACK01;22.1
05/11/2021 15:43;RACK01;21.1
05/11/2021 15:47;RACK01;22.2
05/11/2021 15:56;RACK01;22.2
05/11/2021 16:01;RACK01;21.2
05/11/2021 16:06;RACK01;21.6
05/11/2021 16:07;RACK01;21.3
05/11/2021 16:11;RACK01;21.2
05/11/2021 16:16;RACK01;22.1
05/11/2021 16:20;RACK01;21.2
05/11/2021 16:25;RACK01;22.1
05/11/2021 16:30;RACK01;21.4
05/11/2021 16:34;RACK01;22.1
05/11/2021 16:39;RACK01;21.2
05/11/2021 16:43;RACK01;21.9
05/11/2021 16:48;RACK01;21.3
05/11/2021 16:53;RACK01;21.9
05/11/2021 16:58;RACK01;21.4
05/11/2021 17:03;RACK01;22.1
05/11/2021 17:09;RACK01;21.9
05/11/2021 17:13;RACK01;21.8
05/11/2021 17:18;RACK01;21.1
05/11/2021 17:23;RACK01;21.7
05/11/2021 17:37;RACK01;20.9
05/11/2021 17:41;RACK01;21.8
05/11/2021 17:50;RACK01;21.9
05/11/2021 18:00;RACK01;21.8
05/11/2021 18:09;RACK01;21.8
05/11/2021 18:10;RACK01;21.4
05/11/2021 18:19;RACK01;21.9
05/11/2021 18:24;RACK01;20.9
05/11/2021 18:33;RACK01;21.3
05/11/2021 18:37;RACK01;21.9
05/11/2021 18:47;RACK01;21.9
05/11/2021 18:51;RACK01;21.3
05/11/2021 18:56;RACK01;21.7
05/11/2021 19:01;RACK01;21.7
05/11/2021 19:05;RACK01;21.5
05/11/2021 19:10;RACK01;21.7
05/11/2021 19:23;RACK01;21.7
05/11/2021 19:28;RACK01;21.9
05/11/2021 19:32;RACK01;21.2
05/11/2021 19:37;RACK01;22.1
05/11/2021 19:41;RACK01;21.3
05/11/2021 19:46;RACK01;22.2
05/11/2021 19:51;RACK01;21.5
05/11/2021 19:56;RACK01;21.1
05/11/2021 20:01;RACK01;21.1
05/11/2021 20:10;RACK01;20.9
05/11/2021 20:19;RACK01;21.1
05/11/2021 20:28;RACK01;21.3
05/11/2021 20:33;RACK01;21.8
05/11/2021 20:38;RACK01;21.3
05/11/2021 20:42;RACK01;21.8
05/11/2021 20:47;RACK01;21.7
05/11/2021 20:51;RACK01;21.8
05/11/2021 20:56;RACK01;21.8
05/11/2021 20:57;RACK01;21.2
05/11/2021 21:02;RACK01;21.1
05/11/2021 21:06;RACK01;22.3
05/11/2021 21:16;RACK01;22.2
05/11/2021 21:20;RACK01;21.1
05/11/2021 21:25;RACK01;22.1
05/11/2021 21:29;RACK01;21.1
05/11/2021 21:34;RACK01;21.9
05/11/2021 21:39;RACK01;20.9
05/11/2021 21:52;RACK01;21.8
05/11/2021 21:57;RACK01;21.3
05/11/2021 21:58;RACK01;21.4
05/11/2021 22:03;RACK01;21.4
05/11/2021 22:07;RACK01;22.1
05/11/2021 22:12;RACK01;21.4
05/11/2021 22:16;RACK01;22.2
05/11/2021 22:21;RACK01;21.2
05/11/2021 22:26;RACK01;22.1
05/11/2021 22:39;RACK01;21.1
05/11/2021 22:44;RACK01;21.8
05/11/2021 22:48;RACK01;21.3
05/11/2021 22:53;RACK01;21.5
05/11/2021 22:58;RACK01;21.6
05/11/2021 22:59;RACK01;21.3
05/11/2021 23:03;RACK01;21.2
05/11/2021 23:08;RACK01;22.2
05/11/2021 23:22;RACK01;21.1
05/11/2021 23:26;RACK01;21.9
05/11/2021 23:35;RACK01;21.6
05/11/2021 23:40;RACK01;21.8
05/11/2021 23:44;RACK01;21.5
05/11/2021 23:49;RACK01;22.1
05/11/2021 23:54;RACK01;21.2
06/11/2021 00:03;RACK01;21.1
06/11/2021 00:13;RACK01;21.3
06/11/2021 00:17;RACK01;21.8
06/11/2021 00:22;RACK01;21.8
06/11/2021 00:26;RACK01;21.5
06/11/2021 00:36;RACK01;21.5
06/11/2021 00:40;RACK01;22.3
06/11/2021 00:45;RACK01;21.2
06/11/2021 00:54;RACK01;21.1
06/11/2021 00:58;RACK01;21.9
06/11/2021 01:03;RACK01;21.3
06/11/2021 01:05;RACK01;21.3
06/11/2021 01:10;RACK01;21.1
06/11/2021 01:28;RACK01;21.3
06/11/2021 01:32;RACK01;21.6
06/11/2021 01:37;RACK01;21.7
06/11/2021 01:41;RACK01;21.4
06/11/2021 01:50;RACK01;21.2
06/11/2021 01:55;RACK01;22.2
06/11/2021 02:04;RACK01;21.8
06/11/2021 02:09;RACK01;21.1
06/11/2021 02:10;RACK01;21.5
06/11/2021 02:14;RACK01;21.4
06/11/2021 02:19;RACK01;22.1
06/11/2021 02:33;RACK01;21.1
06/11/2021 02:37;RACK01;21.7
06/11/2021 02:42;RACK01;21.8
06/11/2021 02:47;RACK01;21.3
06/11/2021 02:51;RACK01;22.2
06/11/2021 02:56;RACK01;20.9
06/11/2021 03:05;RACK01;21.3
06/11/2021 03:10;RACK01;21.7
06/11/2021 03:11;RACK01;21.9
06/11/2021 03:15;RACK01;22.1
06/11/2021 03:29;RACK01;21.1
06/11/2021 03:34;RACK01;21.7
06/11/2021 03:43;RACK01;21.3
06/11/2021 03:47;RACK01;22.2
06/11/2021 03:52;RACK01;21.1
06/11/2021 03:57;RACK01;21.8
06/11/2021 04:01;RACK01;21.7
06/11/2021 04:06;RACK01;21.4
06/11/2021 04:10;RACK01;22.3
06/11/2021 04:13;RACK01;21.7
06/11/2021 04:17;RACK01;21.9
06/11/2021 04:22;RACK01;21.3
06/11/2021 04:27;RACK01;22.1
06/11/2021 04:36;RACK01;21.9
06/11/2021 04:40;RACK01;21.5
06/11/2021 04:45;RACK01;21.4
06/11/2021 04:50;RACK01;22.2
06/11/2021 04:54;RACK01;21.1
06/11/2021 05:03;RACK01;21.4
06/11/2021 05:08;RACK01;21.5
06/11/2021 05:18;RACK01;21.1
06/11/2021 05:23;RACK01;21.8
06/11/2021 05:28;RACK01;21.8
06/11/2021 05:32;RACK01;21.4
06/11/2021 05:37;RACK01;22.2
06/11/2021 05:41;RACK01;21.1
06/11/2021 05:46;RACK01;21.8
06/11/2021 05:50;RACK01;21.7
06/11/2021 05:55;RACK01;21.5
06/11/2021 06:04;RACK01;21.2
06/11/2021 06:09;RACK01;22.2
06/11/2021 06:18;RACK01;21.8
06/11/2021 06:23;RACK01;21.2
06/11/2021 06:28;RACK01;21.5
06/11/2021 06:32;RACK01;21.4
06/11/2021 06:37;RACK01;21.3
06/11/2021 06:42;RACK01;21.3
06/11/2021 06:46;RACK01;21.3
06/11/2021 06:51;RACK01;21.5
06/11/2021 06:55;RACK01;21.2
06/11/2021 07:00;RACK01;21.6
06/11/2021 07:05;RACK01;21.3
06/11/2021 07:09;RACK01;21.5
06/11/2021 07:14;RACK01;21.3
06/11/2021 07:18;RACK01;21.4
06/11/2021 07:19;RACK01;21.2
06/11/2021 07:24;RACK01;21.1
06/11/2021 07:29;RACK01;21.5
06/11/2021 07:33;RACK01;21.2
06/11/2021 07:38;RACK01;21.3
06/11/2021 07:43;RACK01;21.3
06/11/2021 07:47;RACK01;21.2
06/11/2021 07:52;RACK01;21.3
